,Unnamed: 0,tweetler,tarih
69,69,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
70,70,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
71,71,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
72,72,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
73,73,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
74,74,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
75,75,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
76,76,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
77,77,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
78,78,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
79,79,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
80,80,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
81,81,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
82,82,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
83,83,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
84,84,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
85,85,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
86,86,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
87,87,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
88,88,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
89,89,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
90,90,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
91,91,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
92,92,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
93,93,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
94,94,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
95,95,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
96,96,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
97,97,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
98,98,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
99,99,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
100,100,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
101,101,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
102,102,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
103,103,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
104,104,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
105,105,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
106,106,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
107,107,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
108,108,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
109,109,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
110,110,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
111,111,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
112,112,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
113,113,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
114,114,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
115,115,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
116,116,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
117,117,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
118,118,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
119,119,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
120,120,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
121,121,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
122,122,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
123,123,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
124,124,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
125,125,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
126,126,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
127,127,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
128,128,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
129,129,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
130,130,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
131,131,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
132,132,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
133,133,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
134,134,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
135,135,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
136,136,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
137,137,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
138,138,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
139,139,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
140,140,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
141,141,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
142,142,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
143,143,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
144,144,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
145,145,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
146,146,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
147,147,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
148,148,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
149,149,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
150,150,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
151,151,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
152,152,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
153,153,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
154,154,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
155,155,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
156,156,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
157,157,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
158,158,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
159,159,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
160,160,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
161,161,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
162,162,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
163,163,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
164,164,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
165,165,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
166,166,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
167,167,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
168,168,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
169,169,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
170,170,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
171,171,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
172,172,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
173,173,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
174,174,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
175,175,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
176,176,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
177,177,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
178,178,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
179,179,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
180,180,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
181,181,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
182,182,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
183,183,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
184,184,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
185,185,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
186,186,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
187,187,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
188,188,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
189,189,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
190,190,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
191,191,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
192,192,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
193,193,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
194,194,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
195,195,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
196,196,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
197,197,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
198,198,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
199,199,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
200,200,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
201,201,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
202,202,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
203,203,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
204,204,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
205,205,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
206,206,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
